5619	5654	5422	5392	5936	5932	5647	5648	5636	5530	5409	5499	5754	5770	5515	5498	5930	5784	5644	5788	1
5946	5988	5698	5654	6278	6307	5952	5932	5964	5841	5668	5797	6080	6115	5811	5770	6293	6106	5945	6087	1
5911	5946	5654	5619	6279	6278	5932	5936	5925	5797	5636	5757	6064	6080	5770	5754	6270	6087	5930	6088	1
5500	5553	5343	5294	5654	5698	5450	5422	5533	5439	5316	5391	5561	5601	5380	5349	5668	5560	5431	5530	1
5474	5500	5294	5261	5619	5654	5422	5392	5484	5391	5282	5364	5537	5561	5349	5322	5636	5530	5409	5499	1
5766	5834	5553	5500	5946	5988	5698	5654	5801	5687	5533	5622	5844	5893	5601	5561	5964	5841	5668	5797	1
5738	5766	5500	5474	5911	5946	5654	5619	5748	5622	5484	5585	5807	5844	5561	5537	5925	5797	5636	5757	1
5465	5513	5300	5253	5500	5553	5343	5294	5483	5405	5279	5357	5475	5525	5311	5263	5533	5439	5316	5391	1
5424	5465	5253	5217	5474	5500	5294	5261	5441	5357	5228	5323	5435	5475	5263	5224	5484	5391	5282	5364	1
5726	5776	5513	5465	5766	5834	5553	5500	5746	5637	5483	5578	5739	5794	5525	5475	5801	5687	5533	5622	1
5666	5726	5465	5424	5738	5766	5500	5474	5689	5578	5441	5544	5683	5739	5475	5435	5748	5622	5484	5585	1
6083	6373	6019	5779	6444	6684	6277	6076	6220	6200	5881	5927	6251	6528	6133	5910	6552	6476	6162	6256	1
5952	6083	5779	5665	6383	6444	6076	6034	5994	5927	5717	5806	6143	6251	5910	5833	6391	6256	6039	6213	1
6470	6800	6373	6083	6893	7156	6684	6444	6629	6597	6220	6265	6664	6974	6528	6251	6999	6920	6552	6668	1
6307	6470	6083	5952	6821	6893	6444	6383	6356	6265	5994	6106	6546	6664	6251	6143	6835	6668	6391	6608	1
5870	6189	5866	5586	6083	6373	6019	5779	5998	6004	5722	5736	5963	6266	5933	5675	6220	6200	5881	5927	1
5698	5870	5586	5450	5952	6083	5779	5665	5761	5736	5505	5560	5811	5963	5675	5546	5994	5927	5717	5806	1
6211	6593	6189	5870	6470	6800	6373	6083	6363	6367	5998	6023	6322	6685	6266	5963	6629	6597	6220	6265	1
5988	6211	5870	5698	6307	6470	6083	5952	6073	6023	5761	5841	6115	6322	5963	5811	6356	6265	5994	6106	1
5750	6069	5768	5489	5870	6189	5866	5586	5887	5913	5603	5604	5803	6111	5813	5540	5998	6004	5722	5736	1
5553	5750	5489	5343	5698	5870	5586	5450	5638	5604	5410	5439	5601	5803	5540	5380	5761	5736	5505	5560	1
6054	6448	6069	5750	6211	6593	6189	5870	6233	6255	5887	5894	6105	6517	6111	5803	6363	6367	5998	6023	1
5834	6054	5750	5553	5988	6211	5870	5698	5926	5894	5638	5687	5893	6105	5803	5601	6073	6023	5761	5841	1
5721	6041	5745	5466	5750	6069	5768	5489	5860	5879	5580	5577	5731	6046	5751	5473	5887	5913	5603	5604	1
5513	5721	5466	5300	5553	5750	5489	5343	5588	5577	5373	5405	5525	5731	5473	5311	5638	5604	5410	5439	1
6002	6406	6041	5721	6054	6448	6069	5750	6190	6222	5860	5858	6020	6412	6046	5731	6233	6255	5887	5894	1
5776	6002	5721	5513	5834	6054	5750	5553	5875	5858	5588	5637	5794	6020	5731	5525	5926	5894	5638	5687	1
6571	6768	6360	6183	6845	7043	6601	6409	6675	6577	6261	6355	6690	6906	6469	6286	6944	6797	6504	6631	1
6373	6571	6183	6019	6684	6845	6409	6277	6467	6355	6086	6200	6528	6690	6286	6133	6748	6631	6344	6476	1
7023	7270	6768	6571	7339	7541	7043	6845	7140	7024	6675	6766	7163	7399	6906	6690	7432	7292	6944	7082	1
6800	7023	6571	6373	7156	7339	6845	6684	6914	6766	6467	6597	6974	7163	6690	6528	7244	7082	6748	6920	1
6368	6619	6221	6012	6571	6768	6360	6183	6494	6398	6100	6194	6458	6689	6285	6081	6675	6577	6261	6355	1
6189	6368	6012	5866	6373	6571	6183	6019	6272	6194	5941	6004	6266	6458	6081	5933	6467	6355	6086	6200	1
6794	7073	6619	6368	7023	7270	6768	6571	6942	6833	6494	6592	6905	7161	6689	6458	7140	7024	6675	6766	1
6593	6794	6368	6189	6800	7023	6571	6373	6692	6592	6272	6367	6685	6905	6458	6266	6914	6766	6467	6597	1
6268	6521	6121	5937	6368	6619	6221	6012	6377	6316	6025	6085	6319	6562	6175	5967	6494	6398	6100	6194	1
6069	6268	5937	5768	6189	6368	6012	5866	6177	6085	5854	5913	6111	6319	5967	5813	6272	6194	5941	6004	1
6687	6966	6521	6268	6794	7073	6619	6368	6808	6722	6377	6472	6730	7008	6562	6319	6942	6833	6494	6592	1
6448	6687	6268	6069	6593	6794	6368	6189	6573	6472	6177	6255	6517	6730	6319	6111	6692	6592	6272	6367	1
6238	6484	6094	5897	6268	6521	6121	5937	6348	6284	5993	6057	6245	6491	6099	5907	6377	6316	6025	6085	1
6041	6238	5897	5745	6069	6268	5937	5768	6124	6057	5826	5879	6046	6245	5907	5751	6177	6085	5854	5913	1
6652	6931	6484	6238	6687	6966	6521	6268	6763	6695	6348	6425	6661	6940	6491	6245	6808	6722	6377	6472	1
6406	6652	6238	6041	6448	6687	6268	6069	6532	6425	6124	6222	6412	6661	6245	6046	6573	6472	6177	6255	1
7502	8486	7954	7014	7691	8603	8104	7202	7972	8238	7451	7256	7586	8544	8022	7096	8146	8368	7600	7441	1
6768	7502	7014	6360	7043	7691	7202	6601	7106	7256	6660	6577	6906	7586	7096	6469	7342	7441	6864	6797	1
8051	8933	8486	7502	8249	9027	8603	7691	8512	8725	7972	7757	8151	8971	8544	7586	8644	8823	8146	7965	1
7270	8051	7502	6768	7541	8249	7691	7043	7613	7757	7106	7024	7399	8151	7586	6906	7859	7965	7342	7292	1
7376	8417	7873	6889	7502	8486	7954	7014	7852	8155	7347	7118	7428	8447	7903	6949	7972	8238	7451	7256	1
6619	7376	6889	6221	6768	7502	7014	6360	6960	7118	6524	6398	6689	7428	6949	6285	7106	7256	6660	6577	1
7888	8862	8417	7376	8051	8933	8486	7502	8409	8646	7852	7619	7953	8892	8447	7428	8512	8725	7972	7757	1
7073	7888	7376	6619	7270	8051	7502	6768	7452	7619	6960	6833	7161	7953	7428	6689	7613	7757	7106	7024	1
7291	8370	7822	6801	7376	8417	7873	6889	7776	8101	7279	7044	7330	8388	7841	6848	7852	8155	7347	7118	1
6521	7291	6801	6121	6619	7376	6889	6221	6867	7044	6429	6316	6562	7330	6848	6175	6960	7118	6524	6398	1
7808	8826	8370	7291	7888	8862	8417	7376	8343	8605	7776	7538	7845	8843	8388	7330	8409	8646	7852	7619	1
6966	7808	7291	6521	7073	7888	7376	6619	7363	7538	6867	6722	7008	7845	7330	6562	7452	7619	6960	6833	1
7267	8347	7798	6774	7291	8370	7822	6801	7753	8079	7260	7022	7272	8355	7803	6779	7776	8101	7279	7044	1
6484	7267	6774	6094	6521	7291	6801	6121	6830	7022	6400	6284	6491	7272	6779	6099	6867	7044	6429	6316	1
7771	8814	8347	7267	7808	8826	8370	7291	8320	8590	7753	7514	7782	8819	8355	7272	8343	8605	7776	7538	1
6931	7771	7267	6484	6966	7808	7291	6521	7326	7514	6830	6695	6940	7782	7272	6491	7363	7538	6867	6722	1
8878	9251	8864	8439	8955	9304	8920	8534	9073	9069	8659	8666	8913	9276	8889	8480	9133	9121	8732	8755	1
8486	8878	8439	7954	8603	8955	8534	8104	8690	8666	8201	8238	8544	8913	8480	8022	8778	8755	8318	8368	1
9271	9605	9251	8878	9337	9650	9304	8955	9443	9440	9073	9084	9305	9617	9276	8913	9502	9484	9133	9155	1
8933	9271	8878	8486	9027	9337	8955	8603	9107	9084	8690	8725	8971	9305	8913	8544	9181	9155	8778	8823	1
8829	9216	8827	8387	8878	9251	8864	8439	9028	9030	8611	8614	8849	9233	8844	8411	9073	9069	8659	8666	1
8417	8829	8387	7873	8486	8878	8439	7954	8625	8614	8130	8155	8447	8849	8411	7903	8690	8666	8201	8238	1
9228	9584	9216	8829	9271	9605	9251	8878	9407	9405	9028	9034	9249	9593	9233	8849	9443	9440	9073	9084	1
8862	9228	8829	8417	8933	9271	8878	8486	9051	9034	8625	8646	8892	9249	8849	8447	9107	9084	8690	8725	1
8794	9192	8803	8339	8829	9216	8827	8387	8998	9005	8580	8578	8812	9202	8818	8363	9028	9030	8611	8614	1
8370	8794	8339	7822	8417	8829	8387	7873	8588	8578	8085	8101	8388	8812	8363	7841	8625	8614	8130	8155	1
9196	9560	9192	8794	9228	9584	9216	8829	9372	9373	8998	9004	9211	9571	9202	8812	9407	9405	9028	9034	1
8826	9196	8794	8370	8862	9228	8829	8417	9015	9004	8588	8605	8843	9211	8812	8388	9051	9034	8625	8646	1
8784	9184	8793	8327	8794	9192	8803	8339	8985	8993	8566	8564	8789	9186	8795	8330	8998	9005	8580	8578	1
8347	8784	8327	7798	8370	8794	8339	7822	8571	8564	8071	8079	8355	8789	8330	7803	8588	8578	8085	8101	1
9185	9552	9184	8784	9196	9560	9192	8794	9360	9363	8985	8986	9189	9554	9186	8789	9372	9373	8998	9004	1
8814	9185	8784	8347	8826	9196	8794	8370	9003	8986	8571	8590	8819	9189	8789	8355	9015	9004	8588	8605	1
9839	10371	10114	9534	9858	10385	10126	9565	10108	10252	9825	9690	9848	10379	10121	9545	10128	10265	9842	9711	1
9251	9839	9534	8864	9304	9858	9565	8920	9566	9690	9204	9069	9276	9848	9545	8889	9598	9711	9246	9121	1
10129	10638	10371	9839	10151	10653	10385	9858	10376	10506	10108	9984	10141	10646	10379	9848	10395	10519	10128	10002	1
9605	10129	9839	9251	9650	10151	9858	9304	9864	9984	9566	9440	9617	10141	9848	9276	9885	10002	9598	9484	1
9816	10361	10105	9518	9839	10371	10114	9534	10094	10249	9814	9676	9826	10366	10111	9525	10108	10252	9825	9690	1
9216	9816	9518	8827	9251	9839	9534	8864	9535	9676	9176	9030	9233	9826	9525	8844	9566	9690	9204	9069	1
10107	10627	10361	9816	10129	10638	10371	9839	10360	10501	10094	9969	10119	10634	10366	9826	10376	10506	10108	9984	1
9584	10107	9816	9216	9605	10129	9839	9251	9844	9969	9535	9405	9593	10119	9826	9233	9864	9984	9566	9440	1
9808	10358	10099	9507	9816	10361	10105	9518	10084	10244	9806	9664	9811	10359	10102	9510	10094	10249	9814	9676	1
9192	9808	9507	8803	9216	9816	9518	8827	9523	9664	9165	9005	9202	9811	9510	8818	9535	9676	9176	9030	1
10096	10624	10358	9808	10107	10627	10361	9816	10351	10499	10084	9962	10100	10626	10359	9811	10360	10501	10094	9969	1
9560	10096	9808	9192	9584	10107	9816	9216	9831	9962	9523	9373	9571	10100	9811	9202	9844	9969	9535	9405	1
9803	10354	10097	9500	9808	10358	10099	9507	10081	10242	9802	9657	9804	10355	10098	9503	10084	10244	9806	9664	1
9184	9803	9500	8793	9192	9808	9507	8803	9517	9657	9159	8993	9186	9804	9503	8795	9523	9664	9165	9005	1
10091	10621	10354	9803	10096	10624	10358	9808	10350	10497	10081	9958	10092	10622	10355	9804	10351	10499	10084	9962	1
9552	10091	9803	9184	9560	10096	9808	9192	9824	9958	9517	9363	9554	10092	9804	9186	9831	9962	9523	9373	1
6890	6587	6192	6453	6756	6474	6090	6351	6720	6365	6318	6670	6816	6529	6135	6389	6624	6271	6224	6563	1
7261	6890	6453	6769	7129	6756	6351	6678	7064	6670	6622	7015	7188	6816	6389	6717	6951	6563	6513	6899	1
7385	7037	6587	6890	7257	6925	6474	6756	7211	6781	6720	7123	7313	6975	6529	6816	7077	6686	6624	7006	1
7764	7385	6890	7261	7642	7257	6756	7129	7568	7123	7064	7511	7697	7313	6816	7188	7442	7006	6951	7390	1
7060	6726	6325	6610	6890	6587	6192	6453	6887	6526	6450	6814	6970	6654	6250	6534	6720	6365	6318	6670	1
7435	7060	6610	6955	7261	6890	6453	6769	7245	6814	6753	7186	7343	6970	6534	6865	7064	6670	6622	7015	1
7559	7216	6726	7060	7385	7037	6587	6890	7384	6967	6887	7308	7459	7113	6654	6970	7211	6781	6720	7123	1
7964	7559	7060	7435	7764	7385	6890	7261	7746	7308	7245	7688	7862	7459	6970	7343	7568	7123	7064	7511	1
6708	6688	6280	6308	7068	7038	6598	6625	6699	6479	6290	6505	6883	6857	6416	6445	7050	6792	6606	6831	1
6756	6708	6308	6351	7129	7068	6625	6678	6732	6505	6331	6563	6951	6883	6445	6513	7092	6831	6645	6899	1
7189	7158	6688	6708	7572	7535	7038	7068	7170	6922	6699	6947	7381	7350	6857	6883	7551	7285	7050	7318	1
7257	7189	6708	6756	7642	7572	7068	7129	7224	6947	6732	7006	7442	7381	6883	6951	7601	7318	7092	7390	1
6410	6383	6034	6051	6708	6688	6280	6308	6392	6213	6040	6230	6566	6541	6148	6180	6699	6479	6290	6505	1
6474	6410	6051	6090	6756	6708	6308	6351	6435	6230	6068	6271	6624	6566	6180	6224	6732	6505	6331	6563	1
6858	6821	6383	6410	7189	7158	6688	6708	6836	6608	6392	6633	7016	6988	6541	6566	7170	6922	6699	6947	1
6925	6858	6410	6474	7257	7189	6708	6756	6880	6633	6435	6686	7077	7016	6566	6624	7224	6947	6732	7006	1
6740	7005	6568	6338	7103	7387	6902	6659	6854	6758	6414	6544	6928	7187	6716	6489	7225	7131	6741	6874	1
6688	6740	6338	6280	7038	7103	6659	6598	6697	6544	6289	6479	6857	6928	6489	6416	7047	6874	6605	6792	1
7235	7504	7005	6740	7609	7900	7387	7103	7345	7254	6854	6984	7418	7695	7187	6928	7728	7639	7225	7367	1
7158	7235	6740	6688	7535	7609	7103	7038	7168	6984	6697	6922	7350	7418	6928	6857	7549	7367	7047	7285	1
6444	6684	6277	6076	6740	7005	6568	6338	6552	6476	6162	6256	6602	6840	6404	6210	6854	6758	6414	6544	1
6383	6444	6076	6034	6688	6740	6338	6280	6391	6256	6039	6213	6541	6602	6210	6148	6697	6544	6289	6479	1
6893	7156	6684	6444	7235	7504	7005	6740	6999	6920	6552	6668	7057	7335	6840	6602	7345	7254	6854	6984	1
6821	6893	6444	6383	7158	7235	6740	6688	6835	6668	6391	6608	6988	7057	6602	6541	7168	6984	6697	6922	1
7179	6845	6409	6705	7395	7043	6601	6908	7004	6631	6564	6943	7278	6944	6504	6789	7215	6797	6733	7142	1
7557	7179	6705	7066	7774	7395	6908	7275	7374	6943	6881	7311	7661	7278	6789	7166	7578	7142	7084	7519	1
7684	7339	6845	7179	7905	7541	7043	7395	7500	7082	7004	7424	7792	7432	6944	7278	7716	7292	7215	7643	1
8114	7684	7179	7557	8338	7905	7395	7774	7880	7424	7374	7829	8218	7792	7278	7661	8131	7643	7578	8070	1
7005	6684	6277	6568	7179	6845	6409	6705	6840	6476	6404	6758	7085	6748	6344	6637	7004	6631	6564	6943	1
7387	7005	6568	6902	7557	7179	6705	7066	7187	6758	6716	7131	7462	7085	6637	6981	7374	6943	6881	7311	1
7504	7156	6684	7005	7684	7339	6845	7179	7335	6920	6840	7254	7585	7244	6748	7085	7500	7082	7004	7424	1
7900	7504	7005	7387	8114	7684	7179	7557	7695	7254	7187	7639	8000	7585	7085	7462	7880	7424	7374	7829	1
9226	9553	9193	8837	9505	9772	9469	9150	9391	9370	9023	9036	9356	9675	9329	8983	9647	9632	9306	9320	1
8896	9226	8837	8461	9197	9505	9150	8807	9067	9036	8652	8689	9053	9356	8983	8637	9343	9320	8968	9010	1
9588	9857	9553	9226	9813	10071	9772	9505	9720	9707	9391	9414	9702	9970	9675	9356	9952	9939	9647	9669	1
9286	9588	9226	8896	9568	9813	9505	9197	9441	9414	9067	9102	9430	9702	9356	9053	9689	9669	9343	9380	1
8955	9304	8920	8534	9226	9553	9193	8837	9133	9121	8732	8755	9091	9434	9064	8685	9391	9370	9023	9036	1
8603	8955	8534	8104	8896	9226	8837	8461	8778	8755	8318	8368	8756	9091	8685	8282	9067	9036	8652	8689	1
9337	9650	9304	8955	9588	9857	9553	9226	9502	9484	9133	9155	9456	9741	9434	9091	9720	9707	9391	9414	1
9027	9337	8955	8603	9286	9588	9226	8896	9181	9155	8778	8823	9160	9456	9091	8756	9441	9414	9067	9102	1
10055	10272	9996	9759	9553	9772	9469	9193	10164	10139	9873	9913	9799	10015	9732	9498	9675	9632	9329	9370	1
9858	10055	9759	9565	9304	9553	9193	8920	9963	9913	9673	9711	9598	9799	9498	9246	9434	9370	9064	9121	1
10330	10530	10272	10055	9857	10071	9772	9553	10431	10403	10164	10205	10088	10295	10015	9799	9970	9939	9675	9707	1
10151	10330	10055	9858	9650	9857	9553	9304	10246	10205	9963	10002	9885	10088	9799	9598	9741	9707	9434	9484	1
10557	10783	10511	10302	10055	10272	9996	9759	10674	10635	10409	10439	10304	10514	10258	10035	10164	10139	9873	9913	1
10385	10557	10302	10126	9858	10055	9759	9565	10476	10439	10229	10265	10128	10304	10035	9842	9963	9913	9673	9711	1
10838	11018	10783	10557	10330	10530	10272	10055	10931	10905	10674	10714	10564	10791	10514	10304	10431	10403	10164	10205	1
10653	10838	10557	10385	10151	10330	10055	9858	10757	10714	10476	10519	10395	10564	10304	10128	10246	10205	9963	10002	1
7696	7261	6769	7207	7566	7129	6678	7072	7473	7015	6986	7445	7622	7188	6717	7125	7348	6899	6868	7320	1
8216	7696	7207	7670	8087	7566	7072	7539	7942	7445	7426	7933	8149	7622	7125	7602	7810	7320	7307	7799	1
8251	7764	7261	7696	8122	7642	7129	7566	8009	7511	7473	7970	8174	7697	7188	7622	7867	7390	7348	7834	1
8708	8251	7696	8216	8599	8122	7566	8087	8484	7970	7942	8473	8647	8174	7622	8149	8372	7834	7810	8358	1
7881	7435	6955	7382	7696	7261	6769	7207	7648	7186	7152	7620	7781	7343	6865	7281	7473	7015	6986	7445	1
8407	7881	7382	7863	8216	7696	7207	7670	8158	7620	7606	8147	8309	7781	7281	7751	7942	7445	7426	7933	1
8436	7964	7435	7881	8251	7764	7261	7696	8203	7688	7648	8170	8346	7862	7343	7781	8009	7511	7473	7970	1
8854	8436	7881	8407	8708	8251	7696	8216	8654	8170	8158	8640	8780	8346	7781	8309	8484	7970	7942	8473	1
7537	8057	7515	7053	7469	7963	7449	6983	7775	7762	7277	7296	7483	7977	7456	6993	7706	7694	7214	7229	1
7103	7537	7053	6659	7038	7469	6983	6598	7321	7296	6843	6874	7047	7483	6993	6605	7249	7229	6760	6792	1
8093	8572	8057	7537	8007	8504	7963	7469	8341	8325	7775	7804	8020	8517	7977	7483	8259	8245	7706	7722	1
7609	8093	7537	7103	7535	8007	7469	7038	7842	7804	7321	7367	7549	8020	7483	7047	7755	7722	7249	7285	1
7833	8357	7806	7328	7537	8057	7515	7053	8095	8088	7552	7567	7654	8172	7634	7159	7775	7762	7277	7296	1
7387	7833	7328	6902	7103	7537	7053	6659	7595	7567	7101	7131	7225	7654	7159	6741	7321	7296	6843	6874	1
8393	8820	8357	7833	8093	8572	8057	7537	8607	8596	8095	8118	8209	8670	8172	7654	8341	8325	7775	7804	1
7900	8393	7833	7387	7609	8093	7537	7103	8157	8118	7595	7639	7728	8209	7654	7225	7842	7804	7321	7367	1
10494	10971	10751	10243	10761	11186	10962	10485	10753	10874	10483	10352	10605	11089	10870	10348	10963	11088	10736	10599	1
10028	10494	10243	9738	10291	10761	10485	10013	10269	10352	9993	9883	10167	10605	10348	9876	10512	10599	10255	10163	1
10775	11194	10971	10494	10982	11333	11186	10761	10976	11103	10753	10617	10886	11273	11089	10605	11188	11269	10963	10884	1
10305	10775	10494	10028	10547	10982	10761	10291	10528	10617	10269	10180	10433	10886	10605	10167	10788	10884	10512	10427	1
10272	10783	10511	9996	10494	10971	10751	10243	10514	10635	10258	10139	10373	10888	10611	10115	10753	10874	10483	10352	1
9772	10272	9996	9469	10028	10494	10243	9738	10015	10139	9732	9632	9903	10373	10115	9610	10269	10352	9993	9883	1
10530	11018	10783	10272	10775	11194	10971	10494	10791	10905	10514	10403	10641	11120	10888	10373	10976	11103	10753	10617	1
10071	10530	10272	9772	10305	10775	10494	10028	10295	10403	10015	9939	10202	10641	10373	9903	10528	10617	10269	10180	1
8446	8657	8166	7902	8617	8816	8364	8116	8555	8425	8044	8183	8529	8734	8252	8003	8716	8597	8236	8384	1
8216	8446	7902	7670	8407	8617	8116	7863	8333	8183	7788	7933	8309	8529	8003	7751	8511	8384	7984	8147	1
8891	9080	8657	8446	9039	9212	8816	8617	8981	8869	8555	8680	8963	9147	8734	8529	9128	9020	8716	8832	1
8708	8891	8446	8216	8854	9039	8617	8407	8804	8680	8333	8473	8780	8963	8529	8309	8948	8832	8511	8640	1
8321	8549	8027	7765	8446	8657	8166	7902	8430	8302	7891	8053	8386	8598	8096	7837	8555	8425	8044	8183	1
8087	8321	7765	7539	8216	8446	7902	7670	8194	8053	7653	7799	8149	8386	7837	7602	8333	8183	7788	7933	1
8791	8973	8549	8321	8891	9080	8657	8446	8883	8771	8430	8565	8840	9025	8598	8386	8981	8869	8555	8680	1
8599	8791	8321	8087	8708	8891	8446	8216	8698	8565	8194	8358	8647	8840	8386	8149	8804	8680	8333	8473	1
8244	8321	7765	7701	7999	8087	7539	7479	8281	8053	7729	7967	8129	8194	7653	7583	8035	7799	7503	7726	1
8213	8244	7701	7668	7963	7999	7479	7449	8226	7967	7679	7931	8099	8129	7583	7554	7978	7726	7457	7694	1
8737	8791	8321	8244	8539	8599	8087	7999	8761	8565	8281	8502	8635	8698	8194	8129	8561	8358	8035	8283	1
8706	8737	8244	8213	8504	8539	7999	7963	8722	8502	8226	8472	8609	8635	8129	8099	8519	8283	7978	8245	1
8476	8549	8027	7945	8244	8321	7765	7701	8509	8302	7981	8224	8375	8430	7891	7830	8281	8053	7729	7967	1
8449	8476	7945	7906	8213	8244	7701	7668	8459	8224	7923	8189	8334	8375	7830	7791	8226	7967	7679	7931	1
8922	8973	8549	8476	8737	8791	8321	8244	8946	8771	8509	8709	8830	8883	8430	8375	8761	8565	8281	8502	1
8895	8922	8476	8449	8706	8737	8244	8213	8907	8709	8459	8684	8805	8830	8375	8334	8722	8502	8226	8472	1
8296	8213	7668	7739	8057	7963	7449	7515	8225	7931	7678	8018	8169	8099	7554	7631	7977	7694	7456	7762	1
8563	8296	7739	8060	8357	8057	7515	7806	8413	8018	7869	8324	8456	8169	7631	7918	8172	7762	7634	8088	1
8772	8706	8213	8296	8572	8504	7963	8057	8720	8472	8225	8546	8668	8609	8099	8169	8517	8245	7977	8325	1
8995	8772	8296	8563	8820	8572	8057	8357	8859	8546	8413	8786	8905	8668	8169	8456	8670	8325	8172	8596	1
8522	8449	7906	7994	8296	8213	7668	7739	8458	8189	7922	8268	8414	8334	7791	7870	8225	7931	7678	8018	1
8770	8522	7994	8306	8563	8296	7739	8060	8623	8268	8126	8551	8663	8414	7870	8173	8413	8018	7869	8324	1
8957	8895	8449	8522	8772	8706	8213	8296	8906	8684	8458	8750	8860	8805	8334	8414	8720	8472	8225	8546	1
9171	8957	8522	8770	8995	8772	8296	8563	9047	8750	8623	8970	9086	8860	8414	8663	8859	8546	8413	8786	1
8727	8911	8475	8243	8563	8770	8306	8060	8824	8705	8373	8494	8639	8838	8395	8154	8663	8551	8173	8324	1
8528	8727	8243	7998	8357	8563	8060	7806	8624	8494	8127	8274	8432	8639	8154	7892	8456	8324	7918	8088	1
9139	9303	8911	8727	8995	9171	8770	8563	9218	9116	8824	8934	9065	9237	8838	8639	9086	8970	8663	8786	1
8960	9139	8727	8528	8820	8995	8563	8357	9049	8934	8624	8754	8884	9065	8639	8432	8905	8786	8456	8596	1
8899	9083	8671	8464	8727	8911	8475	8243	8988	8881	8569	8693	8811	8994	8575	8362	8824	8705	8373	8494	1
8718	8899	8464	8239	8528	8727	8243	7998	8810	8693	8360	8483	8620	8811	8362	8121	8624	8494	8127	8274	1
9290	9451	9083	8899	9139	9303	8911	8727	9365	9268	8988	9106	9210	9369	8994	8811	9218	9116	8824	8934	1
9129	9290	8899	8718	8960	9139	8727	8528	9209	9106	8810	8925	9042	9210	8811	8620	9049	8934	8624	8754	1
10171	10288	10011	9879	9940	10058	9766	9637	10239	10162	9959	10019	10047	10179	9886	9750	9998	9919	9708	9777	1
10044	10171	9879	9745	9798	9940	9637	9496	10106	10019	9822	9895	9925	10047	9750	9623	9867	9777	9575	9653	1
10435	10545	10288	10171	10228	10334	10058	9940	10493	10423	10239	10297	10322	10442	10179	10047	10276	10213	9998	10069	1
10315	10435	10171	10044	10087	10228	9940	9798	10370	10297	10106	10192	10216	10322	10047	9925	10160	10069	9867	9956	1
10410	10527	10274	10153	10171	10288	10011	9879	10468	10401	10219	10278	10287	10407	10148	10009	10239	10162	9959	10019	1
10291	10410	10153	10013	10044	10171	9879	9745	10345	10278	10077	10163	10174	10287	10009	9880	10106	10019	9822	9895	1
10684	10805	10527	10410	10435	10545	10288	10171	10743	10664	10468	10538	10543	10681	10407	10287	10493	10423	10239	10297	1
10547	10684	10410	10291	10315	10435	10171	10044	10604	10538	10345	10427	10437	10543	10287	10174	10370	10297	10106	10192	1
10866	11254	11078	10585	10957	11322	11161	10729	11080	11171	10848	10735	10917	11293	11127	10660	11162	11245	10951	10852	1
